Sample 0,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30,Sample 31,Sample 32,Sample 33,Sample 34,Sample 35,Sample 36,Sample 37,Sample 38,Sample 39,Sample 40,Sample 41,Sample 42,Sample 43,Sample 44,Sample 45,Sample 46,Sample 47,Sample 48,Sample 49,Sample 50,Sample 51,Sample 52,Sample 53,Sample 54,Sample 55,Sample 56,Sample 57,Sample 58,Sample 59,Sample 60,Sample 61,Sample 62,Sample 63,Sample 64,Sample 65,Sample 66,Sample 67,Sample 68,Sample 69,Sample 70,Sample 71,Sample 72,Sample 73,Sample 74,Sample 75,Sample 76,Sample 77,Sample 78,Sample 79,Sample 80,Sample 81,Sample 82,Sample 83,Sample 84,Sample 85,Sample 86,Sample 87,Sample 88,Sample 89,Sample 90,Sample 91,Sample 92,Sample 93,Sample 94,Sample 95,Sample 96,Sample 97,Sample 98,Sample 99,Sample 100,Sample 101,Sample 102,Sample 103,Sample 104,Sample 105,Sample 106,Sample 107,Sample 108,Sample 109,Sample 110,Sample 111,Sample 112,Sample 113,Sample 114,Sample 115,Sample 116,Sample 117,Sample 118,Sample 119,Sample 120
1052,898,1023,547,1012,1075,656,559,71,87,130,678,86,77,697,566,127,367,150,1114,171,195,576,805,737,131,662,127,787,146,464,807,146,225,447,43,606,130,201,644,151,115,445,237,130,58,134,89,705,134,188,529,930,349,114,533,377,155,489,857,418,289,577,728,829,419,162,712,374,637,145,435,487,322,455,462,542,901,202,217,372,239,505,148,199,968,103,442,213,485,476,527,168,204,171,1121,117,518,919,88,78,232,250,160,738,117,197,736,826,665,213,369,144,88,213,197,123,637,705,461,962
173,144,273,147,187,281,354,209,16,19,36,221,20,16,198,136,21,111,40,317,35,26,155,253,204,51,123,31,230,36,143,223,27,57,140,18,122,29,129,202,44,36,136,109,41,10,56,15,201,23,70,167,290,100,23,148,114,35,149,308,108,93,192,249,260,124,38,177,126,193,35,138,175,64,111,131,115,192,35,119,140,142,156,61,118,235,17,127,77,201,125,139,48,56,47,208,29,163,236,11,12,86,43,76,196,24,44,193,190,226,60,111,38,23,101,43,7,177,188,140,187
594,404,972,470,593,828,765,631,58,51,88,545,54,61,451,348,80,330,76,1188,81,98,428,595,497,114,309,60,718,92,359,586,74,239,414,75,320,87,340,490,120,62,400,410,133,34,141,52,599,80,181,446,892,266,78,433,332,135,437,768,285,351,465,694,643,373,100,506,299,547,92,358,349,188,320,421,399,494,109,411,271,362,292,167,321,767,68,289,224,363,378,442,163,141,137,611,100,435,749,58,53,250,77,270,494,50,92,637,595,562,246,210,100,81,288,102,54,427,335,331,618
47,55,117,42,54,74,88,81,0,13,11,84,2,1,82,54,16,48,12,84,13,24,121,113,144,22,48,12,116,9,38,100,8,43,76,9,20,0,45,54,37,8,56,32,4,0,6,11,100,6,22,101,80,50,18,73,75,12,110,72,29,33,76,109,167,50,7,86,34,107,23,49,55,37,66,84,102,58,51,26,52,21,52,3,38,94,2,50,49,80,89,99,26,31,7,51,17,83,57,0,0,34,0,28,62,12,9,70,35,81,25,50,10,14,54,14,9,63,109,33,66
90,65,143,141,89,160,231,152,19,26,31,141,20,36,141,172,24,115,31,170,34,44,121,229,179,39,58,28,173,32,122,257,35,53,98,32,44,40,67,188,29,26,133,104,50,28,29,32,126,49,63,99,110,75,25,138,71,42,88,162,126,83,146,150,202,115,30,200,102,164,41,116,147,101,127,102,96,98,32,83,101,85,132,51,78,114,31,118,49,143,73,120,38,47,36,95,87,113,150,32,33,63,33,40,177,18,32,203,105,178,70,115,35,30,81,30,30,171,117,132,87
42,33,53,37,24,58,56,38,7,12,12,46,4,10,52,44,6,34,13,56,14,15,48,62,58,15,35,9,55,10,37,73,15,17,42,8,26,12,23,60,15,8,41,19,19,9,11,7,48,10,16,51,34,27,9,31,38,20,42,59,49,29,58,51,61,36,11,60,28,44,15,40,47,29,41,47,46,38,17,19,36,22,47,25,20,54,12,43,17,44,33,46,19,16,17,38,22,37,54,3,12,23,16,9,60,2,7,67,43,46,23,25,8,10,16,22,6,48,36,62,32
355,265,508,193,364,528,282,236,28,36,52,353,24,26,327,200,72,192,53,543,50,59,280,341,381,38,230,45,316,38,242,307,52,105,186,29,221,48,102,261,61,38,232,124,78,24,42,28,332,52,82,222,437,136,50,179,156,73,180,478,248,153,232,270,430,190,64,257,163,278,68,188,282,183,220,197,182,351,62,129,167,116,268,73,110,503,44,214,77,200,161,229,73,71,85,355,68,185,509,35,28,121,76,76,305,25,66,304,383,275,82,196,61,37,106,58,21,221,291,279,342
69,44,130,55,88,111,129,63,7,6,12,89,5,3,84,43,10,35,8,123,11,10,53,103,79,24,52,6,66,9,50,82,9,15,58,2,46,9,44,59,10,13,64,37,11,5,17,7,84,8,21,60,119,39,10,58,34,8,68,108,47,42,65,79,108,36,9,64,56,81,22,67,68,41,52,51,45,60,19,37,43,48,57,27,41,94,9,61,26,64,40,55,22,23,29,74,5,49,84,4,1,38,12,40,59,10,11,73,65,71,38,50,26,9,39,15,4,59,76,71,68
393,335,590,512,396,554,760,706,79,67,145,709,34,61,684,433,127,425,91,613,143,136,529,751,701,137,278,95,800,93,410,732,138,185,422,38,206,107,290,571,129,70,486,361,159,116,78,121,784,132,170,529,639,256,115,441,303,134,419,484,502,328,485,683,846,510,175,653,472,670,108,487,500,334,425,469,487,324,133,425,361,290,497,187,239,474,114,385,202,442,447,467,189,103,160,394,262,449,507,101,83,213,99,230,600,72,126,678,434,559,213,346,155,112,264,126,74,486,539,547,435
1137,810,1600,615,1010,1669,764,565,162,112,170,1020,129,212,1169,612,153,478,167,1605,213,293,917,895,991,160,717,170,803,133,565,908,241,336,852,120,675,201,438,732,151,142,562,470,320,309,221,224,1071,298,305,804,1358,405,131,483,511,320,719,1347,567,564,563,707,1294,606,318,792,422,936,174,474,572,419,503,787,793,837,169,507,483,508,556,195,383,1377,209,427,316,552,562,908,209,296,179,1233,806,815,1470,186,189,356,195,295,855,62,157,833,1298,595,341,377,197,169,464,172,161,712,927,637,1133
78,47,139,40,87,116,99,40,3,7,6,51,3,3,48,34,14,33,8,156,13,12,40,88,46,15,43,10,64,5,26,68,15,11,29,6,28,4,28,55,12,7,38,31,9,2,4,12,49,7,13,33,99,14,9,32,17,22,43,102,35,23,41,44,62,38,9,46,34,48,17,50,51,22,38,40,26,71,13,26,41,20,42,10,15,89,6,39,13,43,38,29,9,13,22,75,6,15,93,7,3,20,15,23,60,5,13,51,80,33,15,34,20,10,14,5,6,39,41,49,89
116,91,165,119,101,187,155,130,10,14,12,143,15,16,166,119,7,101,16,187,21,22,127,169,150,28,87,26,136,17,92,163,24,46,74,20,79,16,52,139,22,13,103,57,16,10,26,15,150,27,36,78,138,70,20,94,67,32,79,144,109,52,107,141,190,105,25,174,83,143,20,107,130,74,107,93,89,89,27,55,89,71,131,28,54,160,23,104,51,93,69,80,45,42,20,114,35,90,155,16,13,44,32,31,120,13,24,161,107,133,48,74,27,16,63,34,8,122,150,129,122
67,67,131,81,82,127,242,99,6,5,13,83,10,4,60,87,9,70,10,137,13,18,62,127,79,20,68,7,125,8,77,141,6,34,41,7,38,5,24,104,15,11,90,39,18,6,12,5,81,22,25,58,106,45,8,92,36,17,55,106,62,28,107,124,110,75,19,96,58,69,10,75,73,45,62,52,68,96,20,22,65,54,79,19,30,121,8,59,20,76,42,57,17,20,11,115,10,65,112,10,6,35,12,19,101,11,22,127,91,108,34,60,17,10,35,21,6,96,82,80,70
69,49,117,47,50,113,78,61,16,13,27,108,16,18,113,46,24,28,33,137,19,29,90,77,116,12,30,24,79,22,40,65,15,67,166,13,28,38,96,45,16,21,34,83,9,14,37,11,115,45,34,170,99,50,20,48,41,63,141,113,16,56,56,57,141,36,49,57,30,111,41,50,16,16,26,176,163,53,15,82,29,89,37,29,75,101,27,12,34,49,125,193,18,52,36,60,29,186,96,13,18,57,23,68,65,18,17,48,96,77,44,18,27,24,83,29,17,45,93,19,60
405,256,478,205,363,539,284,222,25,29,30,264,26,28,243,207,45,189,41,509,42,50,198,313,229,55,274,35,278,30,179,284,37,88,165,27,245,36,115,263,53,44,182,109,64,26,51,20,232,51,82,168,439,101,41,199,119,54,149,454,182,122,178,241,321,216,72,268,144,211,52,187,191,139,195,177,158,302,47,100,179,115,223,45,86,467,39,172,78,221,117,170,61,72,36,321,64,165,498,20,27,105,43,54,268,23,49,250,342,236,86,163,45,25,98,37,24,179,216,199,314
203,168,255,157,239,282,200,192,29,24,39,173,27,22,203,159,38,109,52,283,32,56,152,206,181,29,136,31,243,26,144,206,25,71,180,22,159,51,86,179,64,21,151,91,78,17,53,19,164,50,54,201,244,110,29,143,120,49,173,223,102,93,165,180,230,132,61,182,104,159,39,130,142,96,127,191,200,202,70,93,120,102,138,57,93,240,38,84,69,113,173,197,58,53,45,241,46,187,253,13,26,63,76,62,169,22,50,163,181,161,54,106,44,32,95,34,19,167,181,113,193
147,112,303,101,176,303,165,139,10,20,28,202,25,23,153,113,37,113,15,310,37,28,169,195,144,46,106,16,174,35,109,189,27,59,118,21,77,30,68,152,48,33,135,79,36,8,48,14,206,31,55,114,274,83,43,130,99,57,102,223,178,102,115,175,210,130,27,176,118,155,41,101,188,102,184,108,90,121,39,90,98,81,173,53,61,272,17,151,72,103,89,109,36,57,44,139,31,100,265,13,9,77,32,56,174,21,34,179,189,122,82,150,35,26,62,29,11,138,165,167,152
303,216,385,218,265,432,570,197,29,19,52,304,29,27,248,182,45,143,29,413,51,56,220,263,240,57,176,36,221,44,175,286,61,111,181,22,170,43,140,185,62,37,140,151,86,20,60,35,231,34,97,196,332,146,49,188,162,53,190,328,150,140,207,218,352,138,35,244,134,244,62,216,154,120,158,199,175,254,70,137,139,160,230,63,124,349,43,143,101,168,182,202,81,60,60,284,56,173,359,22,26,117,55,114,262,32,48,260,312,217,117,140,41,23,127,52,25,213,222,161,278
1567,1276,2069,1076,1596,2136,1280,1058,187,190,351,1355,208,165,1492,974,251,854,229,2152,369,341,1160,1571,1365,251,1077,360,1516,379,902,1649,300,563,1116,171,951,253,541,1245,386,306,962,609,387,124,415,161,1393,328,395,1269,1789,830,265,988,880,508,1141,1861,799,761,1057,1378,1612,944,316,1473,716,1265,429,889,1057,612,994,1198,1239,1457,425,617,802,598,1026,472,467,1875,223,795,475,897,1108,1251,447,568,446,1600,278,1232,1862,179,221,568,558,346,1380,252,454,1450,1674,1174,543,799,360,208,553,347,210,1273,1472,915,1688
159,104,317,137,175,298,158,146,4,17,34,256,21,16,257,139,32,97,29,297,27,35,226,186,294,41,117,23,177,39,123,180,20,71,133,14,135,19,74,152,55,40,116,80,41,6,44,9,254,18,80,154,239,128,31,160,128,31,124,257,90,103,140,162,283,104,28,162,87,263,29,110,157,140,132,121,131,136,51,78,122,81,177,64,77,275,10,131,79,133,124,144,58,56,52,138,18,150,205,12,6,83,62,49,199,23,53,137,185,192,87,129,32,19,63,28,11,137,243,124,120
250,174,374,161,228,409,334,185,22,22,48,217,20,39,242,184,44,121,34,378,38,57,175,268,258,45,178,30,235,41,166,300,50,65,176,22,127,48,137,240,35,31,164,149,52,25,33,22,205,62,79,159,289,104,32,185,128,84,134,322,160,131,186,236,320,170,53,239,136,232,50,172,189,110,191,180,175,209,56,115,102,117,198,56,119,336,35,149,89,217,127,203,78,64,53,241,77,176,268,44,42,92,53,76,247,21,51,245,255,232,88,133,67,31,72,47,28,212,161,194,265
631,463,940,558,665,1039,863,729,136,111,160,677,71,105,613,590,203,460,290,999,203,278,498,834,632,105,472,175,844,216,579,904,221,220,708,42,413,333,305,555,180,152,659,274,156,36,163,117,667,179,193,644,899,364,119,675,317,238,508,696,549,291,717,894,863,478,345,715,486,552,211,480,719,419,535,568,548,642,213,309,550,338,606,373,286,821,226,547,186,528,451,611,196,217,239,688,24,585,718,97,107,271,247,187,742,106,178,720,597,706,282,524,223,166,214,211,128,679,727,642,657
261,227,372,188,265,438,253,182,28,31,51,324,27,33,347,185,48,143,44,360,52,41,243,272,341,51,169,25,263,27,199,273,46,108,198,8,192,40,128,209,55,29,202,125,56,21,61,23,309,49,74,268,325,143,44,163,164,57,160,322,161,122,189,253,456,175,25,274,116,305,48,155,189,136,202,220,195,243,40,126,147,122,208,40,122,375,45,144,107,166,137,222,75,56,41,291,21,232,350,28,28,113,42,79,228,24,68,226,251,223,95,123,36,34,123,46,18,188,272,204,288
90,65,112,66,79,127,92,58,13,13,17,111,10,10,129,46,16,46,14,129,16,15,112,89,132,21,57,14,108,22,56,87,10,38,88,4,55,19,43,84,27,18,67,50,27,3,19,9,104,14,33,93,105,46,27,44,56,22,75,102,73,40,71,84,146,76,16,80,56,97,21,63,86,62,71,82,119,81,21,47,55,69,93,29,49,129,17,74,36,65,66,104,35,23,27,60,39,97,102,12,10,45,30,42,89,11,35,87,82,103,47,56,27,13,48,27,6,69,126,77,77
39,32,107,38,69,83,87,50,5,4,10,87,1,1,70,31,13,23,4,130,6,6,59,47,84,29,26,9,53,8,41,48,5,19,43,2,33,5,24,40,16,7,43,47,14,3,9,2,78,10,18,26,93,23,11,38,39,11,33,88,43,49,33,51,87,27,10,44,35,96,17,57,43,33,44,33,30,50,23,37,21,30,51,21,32,90,5,42,23,27,43,29,15,16,13,48,12,41,85,5,2,23,17,39,44,5,11,43,78,50,27,39,11,5,31,12,3,41,82,51,51
171,159,467,104,227,339,247,285,3,7,20,211,3,28,169,140,15,65,8,404,31,24,117,161,159,45,107,17,201,42,97,229,37,29,133,13,127,13,75,111,29,9,164,103,85,7,13,18,245,15,65,118,415,25,9,136,71,35,100,285,107,102,155,265,184,84,12,207,191,162,36,138,128,59,100,60,53,182,8,109,131,95,70,81,102,300,5,112,58,124,112,67,41,42,39,238,43,84,207,14,7,43,53,55,120,5,16,174,190,165,54,58,22,8,68,8,9,148,175,128,253
152,94,199,97,145,194,160,122,16,13,31,158,17,8,147,106,20,108,17,233,21,28,116,195,149,43,88,17,172,10,118,200,26,61,109,9,88,20,75,157,34,13,115,109,50,14,22,15,153,17,73,117,197,86,31,102,93,34,91,203,117,89,111,140,185,146,32,168,118,126,39,139,156,90,118,108,99,121,35,101,105,83,122,37,75,200,16,115,53,126,80,86,44,25,32,162,37,112,140,12,24,82,34,61,166,19,30,191,173,168,69,97,27,10,84,24,8,138,121,158,140
146,135,218,139,168,250,150,155,14,18,48,170,35,19,167,114,22,101,30,230,38,39,151,197,169,29,96,33,199,30,134,185,38,57,111,26,99,33,74,164,43,35,128,77,27,10,48,21,162,27,51,119,196,103,23,124,87,42,104,198,100,71,162,169,198,131,34,169,93,146,32,98,134,87,126,107,103,154,53,79,129,70,146,39,63,250,31,109,62,127,88,126,57,58,46,160,41,101,211,12,23,60,45,43,156,27,40,161,165,165,54,107,37,24,70,40,19,142,177,138,140
382,289,494,302,397,552,396,271,50,37,55,354,42,59,384,288,72,228,69,508,86,107,322,423,338,63,250,63,382,39,254,456,72,126,256,51,224,76,115,330,86,48,283,165,102,24,72,45,363,99,79,289,444,175,70,243,190,102,217,466,287,155,294,348,477,259,126,433,191,331,82,236,297,211,274,285,240,343,83,146,254,171,321,85,123,445,72,235,103,246,187,297,101,109,83,381,29,279,449,57,40,132,118,85,395,30,93,400,338,334,138,220,66,57,123,49,55,351,394,251,356
22725,15841,27824,15585,22594,29637,21063,16328,2839,2403,3888,19931,2637,3790,21745,15453,3741,13117,3698,28911,4770,4658,17325,22286,19874,3073,14808,3186,24024,3224,14278,24088,4417,7093,14512,3245,12670,3915,7768,19480,3925,2889,15763,8782,7568,2986,4618,2924,19338,5751,5274,15586,23931,8868,3026,14037,9626,5801,12178,23500,15401,9110,15372,19561,25067,16040,5912,22326,11981,18094,4136,13914,16403,11480,14160,14400,13877,18545,4579,8539,13360,9253,16673,5846,7643,25277,4058,12191,6021,13869,10336,15416,5128,6028,4825,20689,4746,14117,26011,3366,2955,7082,4737,5348,22359,2321,4212,21715,21117,16908,6448,11452,4066,3374,7949,4366,3217,16995,18537,16172,22417
358,239,478,246,365,468,1180,346,30,41,82,363,47,30,321,194,112,208,65,609,83,64,269,451,347,81,183,72,337,73,261,386,59,136,229,26,144,51,236,352,84,78,244,211,52,35,51,32,323,47,98,225,471,179,39,291,224,63,219,464,225,193,343,420,397,243,43,396,223,345,95,283,281,136,241,200,187,326,64,218,222,208,301,146,182,477,41,250,128,296,194,229,76,84,100,317,54,214,403,45,49,145,91,162,344,60,93,337,356,381,164,189,95,43,188,68,33,276,360,230,328
183,157,318,95,256,280,170,109,14,7,16,178,5,10,150,97,29,90,20,313,16,13,137,147,179,28,128,4,154,21,102,143,19,46,106,8,132,17,60,128,18,21,114,79,21,4,9,9,171,20,40,117,260,56,15,84,72,30,104,272,88,63,109,174,200,100,22,133,86,175,18,90,104,54,86,98,74,149,26,57,66,67,79,21,51,266,10,73,50,116,82,114,40,11,16,192,3,113,220,5,6,45,20,50,141,9,26,146,181,125,37,57,14,8,58,19,5,86,142,86,241
53,37,114,37,62,91,100,61,3,5,7,57,4,3,39,34,16,23,7,118,6,10,43,77,43,21,46,4,63,6,48,60,4,18,28,4,20,6,28,33,9,6,49,24,9,15,9,2,52,4,16,47,96,19,8,31,25,13,35,90,37,28,52,70,64,40,6,57,32,48,11,36,58,34,45,43,28,40,9,36,36,45,49,14,23,86,4,45,18,43,32,43,15,12,11,57,10,26,76,6,12,19,11,19,54,6,9,68,70,58,21,39,11,14,30,12,2,58,49,39,73
187,170,282,158,208,329,283,222,23,26,49,234,30,26,246,190,46,137,38,297,45,64,198,306,245,40,118,36,250,39,164,283,42,85,157,24,110,28,95,232,40,39,162,110,55,18,70,13,230,43,58,183,248,88,32,177,110,68,162,286,184,130,178,246,322,191,50,187,112,242,43,179,173,119,167,147,166,185,57,94,164,117,165,63,100,276,27,142,66,146,122,164,59,84,57,213,77,165,264,30,32,91,39,61,257,30,51,249,229,219,91,125,70,25,94,51,19,219,227,189,197
74,46,93,59,75,91,83,56,14,8,15,89,5,10,109,81,17,45,22,109,21,21,78,95,103,20,51,19,88,21,48,80,17,33,90,15,50,13,35,69,14,20,46,57,30,8,18,9,103,24,30,93,94,40,15,71,48,29,76,92,56,69,82,76,104,72,32,81,47,89,20,46,61,28,54,66,67,60,19,29,49,33,54,34,36,111,9,39,46,45,69,96,42,21,17,59,20,46,91,9,10,30,36,18,96,7,15,99,63,70,36,31,13,17,37,19,8,62,124,51,68
113,65,141,76,101,190,251,103,6,7,10,115,10,7,102,56,26,56,26,174,17,22,102,116,112,32,70,10,126,21,63,114,22,42,92,5,49,19,47,89,29,23,91,68,26,3,14,9,80,15,28,80,154,50,21,84,63,26,78,140,55,60,100,109,129,78,22,97,63,111,24,84,74,51,81,75,75,82,26,67,82,72,95,23,44,133,11,56,35,77,78,102,35,24,32,115,12,97,135,11,12,30,39,31,93,11,20,86,110,104,39,61,29,15,38,17,9,84,103,76,100
98,69,134,78,118,130,110,86,20,8,19,78,12,14,71,80,18,51,21,164,23,36,87,119,83,27,71,16,92,13,52,131,15,38,59,18,58,25,45,102,33,14,57,52,26,8,25,18,65,28,26,92,137,47,20,73,45,33,64,122,82,56,55,91,102,60,24,121,76,67,28,78,64,58,57,80,57,102,25,48,61,58,84,24,47,129,20,57,29,69,51,89,28,29,21,106,5,76,118,19,14,36,21,50,101,9,17,89,91,72,43,51,21,22,53,24,14,83,70,80,79
103,91,196,59,97,151,110,78,10,8,15,104,4,14,102,87,14,61,9,168,20,23,78,92,87,21,62,12,106,15,71,131,10,33,74,14,68,11,47,119,15,16,58,44,22,6,28,10,102,19,23,65,165,29,19,70,40,24,46,117,101,49,71,93,103,58,14,107,61,85,23,48,83,57,64,46,63,93,9,40,67,44,86,26,34,171,14,63,25,53,45,59,19,28,20,119,21,61,132,14,6,35,15,31,82,7,16,111,119,53,31,39,15,10,38,24,9,87,81,88,123
128,95,195,92,139,196,172,144,24,10,17,139,17,15,116,102,25,85,27,265,27,25,104,144,132,32,79,17,128,19,113,173,29,43,88,8,83,21,73,110,34,15,107,79,30,15,20,18,166,20,44,124,178,58,20,110,100,37,105,149,118,72,118,158,166,95,33,142,115,131,21,120,123,86,106,84,89,88,36,89,84,85,135,34,73,156,24,120,53,93,111,95,36,27,35,117,48,109,143,16,17,63,53,61,129,23,30,136,133,121,69,94,24,16,64,29,8,105,98,135,132
118,115,198,186,142,211,457,280,19,20,44,187,17,25,217,172,49,130,30,215,35,40,156,290,200,54,95,42,279,30,175,269,36,93,151,24,97,24,98,216,43,33,164,118,72,26,54,26,204,57,76,174,187,112,36,205,125,50,158,167,141,121,208,267,264,151,39,240,135,218,41,144,166,130,140,175,145,106,46,141,139,148,163,45,100,194,20,149,66,184,130,185,62,49,48,153,52,161,135,15,21,90,48,71,218,32,41,268,143,234,94,122,50,30,116,41,25,192,189,168,133
68,43,117,42,88,90,298,49,1,4,9,65,2,5,47,39,22,48,15,115,6,6,56,79,71,23,45,3,72,10,52,77,5,31,37,4,34,4,39,63,16,16,52,53,9,2,10,6,52,1,13,39,100,27,9,47,31,7,33,93,44,47,67,77,94,51,8,71,56,66,9,48,53,23,48,35,25,72,11,41,45,38,70,14,38,94,7,47,21,67,41,39,21,10,16,63,5,37,72,6,7,22,12,36,92,4,15,65,60,84,25,37,10,2,34,13,9,55,53,53,80
140,114,242,121,148,224,153,109,7,13,32,187,18,15,198,97,59,111,30,249,22,34,158,167,171,33,92,17,165,20,106,187,27,60,118,16,61,25,86,130,50,20,134,86,35,24,37,14,160,20,46,138,215,74,26,92,88,40,106,175,122,84,115,154,227,122,39,116,84,164,33,86,151,90,127,114,121,118,31,97,105,82,121,50,66,224,21,117,57,99,94,105,46,51,33,153,32,109,217,13,12,91,36,62,140,24,38,146,158,142,81,90,34,19,70,24,16,114,153,112,141
53,41,81,44,69,89,84,61,5,4,13,73,13,15,80,60,21,66,8,91,9,14,79,75,94,14,42,13,68,12,61,84,11,22,66,13,42,13,40,65,15,10,53,44,16,4,18,6,61,20,16,55,98,50,9,35,39,27,58,76,44,50,48,79,94,58,12,62,30,91,17,60,59,28,48,63,66,61,23,39,47,41,54,26,23,93,7,46,37,47,37,67,24,23,14,63,15,63,82,6,12,43,23,20,70,9,19,79,69,75,35,39,14,10,42,17,6,76,78,69,61
319,197,491,185,327,492,228,184,21,29,57,273,24,26,293,184,53,153,42,477,63,62,244,295,341,54,209,38,225,62,196,318,50,87,198,32,174,44,151,264,45,41,183,156,57,18,76,32,334,52,88,191,445,148,45,168,173,82,203,372,180,160,167,242,411,182,67,238,160,337,49,179,249,121,221,197,172,245,70,170,163,131,243,90,133,431,40,187,109,205,155,215,91,82,86,300,60,229,428,38,23,119,61,87,261,37,62,286,340,234,123,165,76,35,134,77,26,197,292,198,296
59,52,89,51,55,97,62,63,17,7,14,67,8,8,41,58,10,30,15,108,11,14,54,76,65,11,48,7,63,11,36,82,14,21,38,9,44,11,25,60,13,18,44,26,10,6,15,8,63,18,23,45,102,45,13,67,27,34,37,75,35,33,53,87,49,43,15,74,25,54,21,27,41,33,38,40,46,55,17,25,25,14,46,23,15,99,14,46,27,34,35,42,18,19,13,64,11,51,91,5,5,19,12,18,73,8,14,76,63,57,16,23,20,7,17,12,5,56,81,35,71
89,67,137,61,86,113,92,71,6,5,14,81,7,6,81,52,12,54,9,129,12,16,64,88,88,16,69,10,89,15,65,98,8,43,69,6,53,8,41,59,18,10,74,54,24,11,21,19,99,20,22,84,120,44,8,70,38,19,74,100,63,52,81,94,105,86,9,77,57,89,14,56,82,44,93,66,63,79,19,46,49,49,74,18,33,109,16,59,35,62,55,75,34,20,23,101,15,63,112,9,6,36,23,30,76,8,23,97,94,81,46,44,13,10,38,14,8,60,88,72,100
88,68,134,80,116,129,123,79,8,14,40,108,8,5,94,95,19,66,27,134,28,24,89,132,108,25,79,24,119,19,93,126,29,33,97,9,66,27,54,82,37,15,92,63,37,18,20,14,106,17,44,102,129,57,23,71,65,23,88,129,92,51,84,113,156,74,22,93,58,105,28,87,107,77,96,77,71,101,23,40,87,59,99,35,48,122,20,86,36,77,68,105,32,42,29,97,34,90,118,16,15,47,39,49,103,20,29,118,105,95,67,75,32,16,41,20,5,76,114,112,89
56,39,87,41,82,97,66,57,13,5,12,88,7,16,78,38,6,51,22,113,17,17,73,89,83,11,47,8,74,8,40,76,17,22,58,10,26,21,29,57,26,11,54,31,14,8,24,10,78,23,19,74,88,30,9,53,40,25,49,66,41,35,55,57,111,39,17,50,50,83,14,55,63,30,36,66,61,54,19,32,37,31,60,26,24,70,6,68,25,52,37,73,27,31,19,64,4,63,71,8,7,35,11,16,75,7,14,76,50,71,26,45,14,19,25,12,7,46,76,59,67
57,51,74,53,58,86,155,66,10,9,13,104,6,3,82,52,21,59,9,124,18,18,70,99,82,24,35,12,93,8,52,100,13,24,51,10,35,13,34,61,15,14,48,44,14,6,12,6,78,8,26,59,70,38,16,51,50,12,50,71,65,40,56,78,114,55,13,86,58,87,19,71,82,47,61,53,48,44,19,47,37,43,80,21,32,71,14,60,27,61,43,59,19,26,22,55,11,60,71,7,5,40,27,32,66,12,26,79,78,76,37,55,22,11,37,18,6,51,67,63,55
1184,1009,1766,1207,1368,2031,1289,1135,526,573,920,2263,411,264,2258,656,381,937,922,1571,550,893,2033,972,2328,345,871,877,1515,1101,950,1220,375,731,2188,313,788,715,705,842,477,839,1105,746,269,70,1277,242,2215,665,576,2995,1314,1267,355,950,1228,1205,2280,1537,355,1136,1194,1480,2753,939,866,833,779,1944,1145,971,468,274,402,2542,2240,1264,499,713,880,709,442,1221,590,1433,617,375,642,965,2219,2572,571,1400,1215,1409,8,2668,1579,449,224,824,712,432,886,692,636,923,1153,1280,827,313,934,573,630,674,284,981,2338,388,1307
183,141,262,241,180,279,370,275,35,30,69,297,33,45,330,245,51,214,51,295,68,69,248,394,305,46,123,41,414,43,220,391,55,88,166,25,95,46,111,321,56,49,253,143,64,24,62,46,280,88,73,181,216,119,37,218,141,79,142,238,266,124,268,320,421,233,81,336,201,275,65,217,301,187,230,177,168,180,81,135,189,143,295,81,117,267,34,218,74,207,121,195,75,63,80,199,23,160,232,32,31,107,54,88,327,33,60,362,181,292,115,196,68,50,117,61,27,277,319,274,201
193,158,333,186,216,343,277,246,36,30,62,342,26,27,332,192,62,185,59,338,68,70,290,324,334,87,130,58,308,61,221,318,72,144,264,22,97,59,164,253,96,69,203,205,81,27,92,31,344,57,94,306,281,204,63,194,236,88,295,300,216,188,234,272,427,224,70,254,154,305,72,195,286,210,229,268,282,187,90,196,169,203,262,106,169,305,54,222,143,212,213,311,105,88,77,192,78,282,268,42,30,158,101,120,279,49,73,274,243,286,160,185,75,57,153,69,30,231,294,267,169
393,340,672,258,423,681,449,352,29,41,80,388,80,29,384,318,134,260,52,778,69,76,290,478,378,120,300,76,419,84,336,443,69,180,335,38,265,61,214,384,95,65,332,250,104,31,112,34,356,58,174,355,618,261,85,268,296,77,320,657,378,241,315,396,445,342,61,441,270,309,88,303,440,306,392,280,318,388,103,242,308,264,517,139,213,662,49,396,158,329,274,338,136,117,114,452,121,315,567,52,39,230,140,144,454,73,122,489,569,386,192,339,93,51,175,80,37,354,413,421,444
